,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50
Cell_522,91,108,118,111,99,102,103,101,95,90,97,102,91,101,112,86,113,80,96,98,114,85,98,112,85,99,100,101,85,107,97,101,109,103,95,95,104,104,110,106,83,79,87,88,102,84,92,84,93,95
Cell_523,103,95,100,95,105,111,83,79,98,127,99,98,113,83,104,92,101,89,96,112,89,111,109,88,81,112,100,100,110,95,106,87,107,93,101,88,107,98,93,104,101,103,75,102,90,99,97,105,83,102
Cell_524,96,98,76,91,96,99,101,90,96,92,86,86,109,103,103,80,98,92,87,94,99,87,95,97,118,110,89,110,93,86,108,106,96,106,92,93,81,94,90,88,95,113,100,83,95,105,85,94,86,100
Cell_525,90,98,93,100,114,85,101,93,88,101,112,95,88,99,89,98,89,103,87,110,86,103,108,86,80,104,95,84,123,96,94,86,97,107,102,100,89,100,104,107,88,98,99,92,89,98,89,105,108,129
Cell_526,102,103,90,92,76,97,88,96,99,91,103,94,107,106,89,95,99,93,105,115,94,84,96,98,114,89,110,98,89,101,119,105,87,85,108,94,91,85,112,90,87,111,95,130,93,94,93,106,94,81
Cell_527,120,89,94,114,92,104,117,115,104,97,104,81,92,100,68,76,102,102,89,76,104,91,126,100,108,106,86,95,110,97,90,97,89,87,103,104,106,96,97,91,105,101,98,100,107,90,104,92,89,87
Cell_528,109,94,86,101,113,101,95,86,92,104,107,101,97,99,82,84,92,109,91,94,93,98,102,85,82,80,103,102,91,82,104,92,118,90,103,114,96,75,96,96,100,101,113,105,96,105,94,84,92,103
Cell_529,133,130,146,139,121,144,131,114,129,114,139,126,124,117,152,135,144,126,131,117,143,116,145,118,123,111,127,132,140,157,122,124,130,123,121,121,114,129,112,127,121,146,133,131,133,119,137,106,122,110
Cell_530,130,120,117,134,108,133,130,120,114,136,109,121,144,147,133,129,132,105,136,121,150,138,111,126,130,135,131,136,132,128,144,136,121,115,124,121,142,121,141,124,144,117,140,128,113,139,121,120,122,138
Cell_531,147,124,132,151,147,142,153,129,151,134,124,120,133,114,123,131,126,131,134,123,123,124,126,133,140,167,131,143,134,130,150,137,148,124,133,140,148,133,121,131,135,133,139,146,150,128,119,132,126,128
Cell_532,145,140,141,133,112,102,125,131,144,143,130,150,135,135,141,121,125,144,113,141,145,148,152,133,111,128,147,138,147,175,143,110,142,138,114,121,134,133,139,154,141,132,115,118,130,138,132,122,138,128
Cell_533,127,135,128,135,132,144,120,131,129,121,140,139,120,131,146,167,147,133,152,135,133,112,120,127,128,123,128,151,143,126,151,128,137,118,121,122,149,135,134,141,144,143,115,140,152,149,132,136,145,138
Cell_534,152,134,120,143,122,131,117,124,141,139,128,145,127,136,141,122,124,151,122,144,138,146,116,145,122,127,128,155,123,128,143,136,139,142,165,137,129,126,124,136,121,122,124,131,114,132,144,159,133,129
Cell_535,151,132,155,139,124,121,124,127,130,127,132,159,143,144,116,149,139,129,110,138,109,135,139,153,136,146,138,124,151,135,114,136,128,140,144,142,132,107,138,123,131,122,153,131,136,139,134,145,133,143
Cell_536,138,130,126,118,122,115,115,158,122,122,107,134,117,135,134,146,155,121,142,123,150,135,117,148,150,125,148,126,141,135,142,128,124,125,115,125,122,134,118,130,101,125,128,132,141,132,136,127,120,124
Cell_537,137,129,150,129,139,116,124,134,136,129,127,112,132,123,126,126,131,138,124,111,119,150,127,140,130,132,122,124,139,140,129,158,143,139,149,119,139,141,133,137,112,125,125,152,138,134,126,124,111,133
Cell_538,125,148,107,139,132,127,127,108,129,128,140,131,145,152,130,119,135,135,115,118,110,123,129,130,142,139,140,131,141,149,140,146,140,144,128,142,128,129,129,137,147,115,126,119,125,106,128,122,132,120
Cell_539,144,138,129,122,134,128,124,142,108,117,125,110,116,136,124,137,140,153,139,152,141,134,123,141,130,115,162,123,120,127,139,132,146,116,136,140,130,142,126,120,119,135,136,139,130,126,133,115,140,141
Cell_540,120,147,144,109,147,102,132,152,118,131,108,124,115,157,130,129,116,121,133,127,121,143,149,131,120,133,127,135,167,141,140,149,127,116,108,126,135,148,144,137,130,144,129,125,140,114,111,159,133,128
Cell_541,143,119,107,120,138,150,124,149,128,139,148,145,125,119,129,138,140,111,168,124,142,145,147,136,126,132,141,124,147,139,118,138,146,131,138,134,142,113,135,128,126,133,124,128,108,121,130,128,130,123
Cell_542,145,136,117,116,133,143,132,133,139,138,144,138,136,126,129,117,138,141,144,141,126,134,142,146,142,122,123,137,124,129,118,146,124,147,150,136,153,137,126,143,167,119,132,135,139,120,127,122,130,136
Cell_543,134,131,133,112,142,132,117,142,107,111,138,142,141,135,134,139,137,130,120,112,123,123,126,130,129,115,125,123,134,143,131,136,118,114,134,116,113,129,123,128,122,114,138,118,116,129,139,123,138,142
Cell_544,74,71,74,68,77,77,85,55,77,79,84,67,82,79,82,66,80,64,87,83,93,68,74,77,99,78,88,94,71,85,87,74,73,73,83,76,76,80,70,63,83,82,82,74,77,63,80,76,73,85
Cell_545,82,78,68,75,78,58,70,77,85,71,62,81,76,84,84,78,85,89,68,67,78,73,78,76,75,79,87,67,70,67,69,80,74,81,78,85,74,78,65,82,79,78,79,77,85,71,85,85,68,80
Cell_546,96,69,73,72,94,84,68,59,85,83,84,87,84,75,92,86,76,96,69,77,74,71,76,77,93,82,101,90,82,93,82,83,79,71,82,72,89,77,80,82,74,67,73,86,95,86,94,85,85,76
Cell_547,71,72,66,69,70,73,95,83,79,71,77,79,86,73,78,89,85,76,65,57,80,74,79,82,75,72,68,83,92,77,87,83,86,64,69,78,88,83,84,77,65,77,80,84,84,59,76,66,63,77
Cell_548,84,68,78,89,59,86,85,84,71,77,82,79,72,76,69,67,73,98,86,80,91,89,91,95,78,80,73,72,73,58,79,71,80,95,87,82,79,68,83,77,64,68,81,75,73,88,79,70,64,87
Cell_549,80,69,87,84,75,63,83,89,73,76,83,67,87,76,70,69,83,74,73,96,85,88,61,79,86,90,72,81,70,82,98,76,73,88,81,71,76,70,65,74,73,79,76,72,77,66,82,77,78,83
Cell_550,69,84,76,87,89,81,82,79,78,61,76,69,72,78,62,80,80,99,64,92,79,73,79,71,73,68,81,80,77,74,68,92,86,71,75,79,66,98,88,69,78,74,81,87,79,71,87,87,79,84
Cell_551,91,77,76,94,70,73,92,86,79,78,85,91,81,70,84,74,81,70,86,68,78,68,79,71,84,83,86,69,87,89,94,95,68,72,68,85,74,88,69,80,56,87,68,82,63,75,70,75,72,75
Cell_552,72,88,81,72,84,83,76,58,78,71,79,72,79,87,78,91,69,62,65,59,78,69,76,74,83,79,82,99,78,76,86,85,85,83,93,83,64,78,82,68,64,86,79,80,71,89,66,62,68,71
Cell_553,64,84,79,81,81,79,76,82,77,78,88,79,83,69,88,66,74,73,89,63,85,96,80,68,65,83,88,75,65,74,97,87,89,75,73,80,72,71,79,78,95,64,75,73,76,75,82,83,84,92
Cell_554,78,60,102,81,84,77,84,66,75,75,76,78,75,84,77,87,72,78,89,73,73,77,69,83,87,68,84,77,65,80,62,87,88,73,79,73,67,83,75,84,78,80,77,73,81,84,97,63,83,58
Cell_555,71,74,74,84,77,76,77,77,81,97,75,79,77,84,85,72,85,80,81,80,68,76,76,75,69,80,83,88,86,69,86,75,75,67,74,77,77,71,70,80,75,85,71,78,70,68,72,81,77,74
Cell_556,66,80,66,72,79,92,80,58,68,85,77,77,84,77,65,82,94,80,72,74,88,72,80,100,79,70,79,94,77,71,69,76,70,77,77,78,64,89,100,73,75,87,84,65,84,80,85,83,76,70
Cell_557,80,83,85,86,73,70,75,77,86,69,92,89,72,69,61,84,85,56,74,79,60,75,80,83,89,77,66,85,73,80,70,85,83,88,78,79,91,89,70,83,65,75,88,69,64,88,86,87,71,59
Cell_558,74,84,78,69,87,83,75,68,75,65,63,80,67,85,76,89,90,70,76,85,69,95,74,79,65,73,74,88,86,55,84,82,92,72,76,72,70,89,81,98,75,76,97,88,81,59,64,86,65,77
Cell_559,70,84,54,80,83,67,83,85,73,79,78,80,86,85,66,88,77,66,73,73,79,82,85,90,81,69,99,80,66,73,70,83,88,79,83,85,88,87,86,73,61,67,81,67,90,74,81,70,74,76
Cell_560,74,78,71,79,79,79,88,82,79,81,85,91,77,76,65,69,68,85,80,88,62,73,88,73,75,81,80,89,71,83,67,90,78,76,83,93,62,67,78,78,74,80,90,77,71,78,83,73,81,73
Cell_561,70,86,91,68,97,80,77,67,90,71,74,78,66,66,66,66,83,81,76,76,79,73,76,79,74,74,73,74,81,73,84,82,65,84,99,76,73,89,69,85,57,82,73,69,93,87,67,90,69,71
Cell_562,88,87,77,83,81,78,79,77,76,75,94,81,75,80,87,83,70,75,85,75,72,87,71,78,85,73,66,85,89,91,59,86,69,84,65,75,84,82,86,90,76,73,84,93,75,71,84,72,79,60
Cell_563,70,85,71,89,78,72,65,72,67,83,83,86,82,74,72,73,76,61,93,85,73,85,70,79,83,82,100,67,72,76,82,78,76,96,84,89,72,93,92,91,101,65,73,76,69,71,69,83,76,79
Cell_564,69,68,85,76,83,91,74,89,79,74,88,60,75,78,58,75,87,85,77,68,73,79,64,82,86,76,76,75,75,82,73,63,68,75,82,68,76,86,84,69,72,71,77,81,84,81,79,63,82,69
Cell_565,70,73,92,85,83,78,89,76,76,76,80,74,69,87,60,84,81,71,79,87,87,83,66,66,79,67,87,88,60,78,77,66,74,69,89,69,80,68,92,82,73,69,73,78,93,90,65,87,78,91
Cell_566,161,180,147,169,177,171,145,159,154,147,193,162,192,148,174,168,176,175,164,179,144,174,171,155,171,170,173,168,161,168,169,148,188,146,161,188,174,180,149,157,168,160,155,170,181,178,181,173,177,158
Cell_567,153,194,184,181,185,162,183,182,125,173,176,169,156,158,196,190,168,155,129,158,152,163,176,174,168,142,165,149,168,144,154,162,180,166,158,148,149,156,180,168,163,165,158,146,168,171,177,172,162,187
Cell_568,162,153,173,175,177,163,180,181,178,173,184,183,158,179,148,158,179,156,142,166,159,185,144,158,159,150,174,170,174,158,150,176,161,171,179,149,192,172,168,150,179,161,176,178,168,163,170,156,150,171
Cell_569,167,164,152,169,175,160,182,179,187,161,144,189,163,178,159,166,180,177,176,183,167,152,191,170,177,173,179,173,172,176,165,160,176,189,171,162,146,152,160,183,155,150,162,168,149,181,176,172,172,190
Cell_570,183,148,181,156,143,165,169,162,160,139,167,146,186,177,167,162,168,147,179,161,146,168,164,174,177,147,182,184,143,152,160,171,172,174,169,161,148,182,157,177,161,158,151,173,158,195,192,169,172,161
Cell_571,161,160,169,162,162,150,160,184,164,170,178,178,168,173,167,177,161,161,172,172,167,192,158,171,151,163,172,159,160,147,163,178,170,153,176,160,165,185,141,163,143,154,172,180,150,178,156,172,177,176
Cell_572,159,186,173,172,159,154,179,187,177,163,183,147,142,163,167,157,190,169,172,149,153,156,184,155,158,164,179,169,166,183,174,161,186,181,164,162,161,151,191,164,151,165,172,181,178,171,139,147,149,156
Cell_573,158,169,168,184,184,170,155,157,164,169,136,167,170,167,163,163,159,167,165,136,158,160,177,182,176,172,181,165,164,163,149,145,173,178,176,165,164,160,173,169,178,164,166,159,172,187,167,165,182,168
Cell_574,168,184,164,177,148,187,170,172,164,172,154,161,161,165,164,175,174,147,152,162,166,143,184,170,171,158,175,166,168,143,173,190,162,165,177,164,152,139,154,159,180,188,153,156,169,167,172,180,189,164
Cell_575,153,176,159,168,184,157,177,152,182,160,160,149,173,173,186,151,172,172,157,187,161,167,161,170,177,169,148,172,165,160,165,177,173,169,151,154,142,171,174,173,169,152,183,163,168,182,157,166,172,191
Cell_576,187,132,157,160,166,178,142,160,165,126,162,168,158,156,183,153,154,147,179,132,150,147,182,174,162,150,155,183,159,165,153,154,175,171,173,151,126,162,161,166,170,166,170,164,179,158,169,175,184,156
Cell_577,160,180,177,142,164,151,166,159,162,181,165,159,159,164,191,145,161,153,179,174,153,160,159,184,171,196,157,144,149,169,172,155,167,147,158,160,164,181,143,170,170,171,177,160,169,143,163,169,162,171
Cell_578,162,151,136,144,174,154,171,176,175,179,160,171,154,170,147,159,164,151,154,154,161,171,163,176,155,179,169,175,182,170,159,175,153,192,169,183,179,179,183,169,163,189,170,178,160,172,171,155,164,193
Cell_579,208,184,212,202,196,193,218,189,207,185,186,173,184,189,182,199,193,190,188,202,185,199,189,201,195,197,182,166,197,191,177,176,188,197,178,194,207,177,193,204,193,193,187,188,215,186,216,187,192,177
Cell_580,196,168,179,207,197,195,187,176,205,257,210,202,198,204,151,208,183,178,203,193,216,194,208,215,199,211,222,198,203,213,202,169,179,174,216,161,213,171,170,191,225,191,196,187,187,199,162,201,208,195
Cell_581,218,180,192,165,188,194,179,187,206,208,205,158,198,172,169,234,188,208,173,219,169,185,192,193,181,190,199,184,193,196,182,197,173,189,216,189,200,215,208,191,177,207,201,197,190,169,171,229,188,186
Cell_582,171,199,197,195,190,189,196,184,152,189,177,198,180,167,190,182,205,214,183,178,189,210,214,204,206,205,187,196,206,213,183,188,166,175,187,186,162,203,190,200,207,193,203,208,200,182,211,174,190,195
Cell_583,197,187,179,180,197,189,188,224,174,204,170,180,206,201,192,210,180,169,184,189,182,192,212,201,166,183,182,182,198,213,174,220,180,172,186,181,191,193,188,179,197,184,189,216,188,207,204,181,190,178
Cell_584,201,195,202,181,176,188,195,189,211,199,220,180,188,187,187,184,192,183,174,174,199,184,177,177,210,175,178,190,195,182,186,199,212,177,194,192,181,189,156,188,189,189,198,184,165,178,215,202,195,187
Cell_585,185,204,195,194,219,176,191,206,191,197,199,185,183,219,174,196,212,169,221,189,188,186,177,210,163,193,190,220,187,197,204,185,181,185,158,170,227,167,191,201,174,211,191,176,213,179,197,189,209,213
Cell_586,203,176,198,198,220,200,197,182,188,193,180,202,200,205,192,166,186,186,211,173,200,156,214,177,190,192,190,198,196,183,184,180,194,198,183,165,181,190,196,180,194,193,184,170,196,185,183,197,187,200
Cell_587,210,202,173,169,207,198,188,184,179,211,203,192,194,178,194,182,182,195,198,220,196,202,178,195,177,225,192,214,207,197,192,176,211,202,189,182,192,177,185,191,161,198,205,175,170,198,203,222,189,189
Cell_588,220,193,214,184,191,192,198,185,167,201,210,191,199,192,187,202,194,178,176,179,155,192,169,198,193,211,203,189,189,191,201,202,217,200,198,196,197,186,176,204,194,186,197,197,198,169,193,198,192,170
Cell_589,188,174,192,194,180,197,185,181,218,178,209,182,214,195,201,177,175,215,202,196,194,191,197,198,198,194,185,205,193,192,198,200,199,207,174,201,179,211,191,182,187,183,161,200,165,171,206,165,183,178
Cell_590,195,182,210,174,187,193,199,182,183,167,191,206,200,157,206,185,196,186,189,201,171,196,198,188,214,204,168,199,184,186,196,189,226,194,188,194,196,187,192,192,190,204,164,202,178,185,178,227,189,206
Cell_591,185,192,190,193,204,205,207,203,193,207,235,182,208,189,166,202,163,164,175,177,171,187,206,190,187,192,199,220,199,196,168,189,192,188,234,193,183,192,203,179,189,173,182,190,172,193,192,190,189,207
Cell_592,190,188,199,184,175,194,208,151,211,178,170,199,190,214,195,180,199,188,199,191,195,219,198,179,208,187,186,158,193,192,189,205,221,189,190,188,175,206,198,193,184,203,157,197,169,210,199,176,213,179
Cell_593,183,184,190,214,183,207,180,200,189,203,236,173,174,198,200,185,201,182,203,202,200,168,175,192,192,179,201,168,181,163,187,209,182,204,172,179,194,177,194,192,187,164,211,198,197,177,199,202,185,194
Cell_594,178,198,193,167,184,211,198,166,192,184,192,183,162,184,188,184,185,172,163,199,183,167,186,165,173,181,184,202,202,204,182,191,181,179,182,197,209,190,190,202,178,196,204,193,198,178,214,153,166,181
Cell_595,177,172,181,180,190,198,197,178,164,217,183,198,188,202,200,179,208,171,208,155,166,181,199,196,182,196,203,212,184,196,183,166,179,201,188,180,183,186,196,173,197,175,200,168,176,186,167,166,217,168
Cell_596,178,190,208,187,179,188,196,197,172,174,196,160,195,180,160,162,189,182,192,173,169,192,189,202,189,188,190,200,185,177,163,195,173,197,183,202,192,177,172,174,186,184,162,183,170,188,177,194,192,188
Cell_597,195,185,193,186,189,179,195,165,207,169,182,194,188,173,181,169,198,182,179,185,194,191,200,187,197,202,169,171,187,170,168,169,187,172,198,172,185,183,178,181,198,184,215,191,175,190,172,185,188,192
Cell_598,190,161,199,177,156,211,174,202,187,176,154,179,173,203,180,163,177,179,194,176,173,193,152,219,183,208,172,170,192,194,210,170,166,191,182,177,172,181,157,170,167,173,171,174,173,199,185,147,192,184
Cell_599,187,181,173,147,175,179,195,195,199,179,176,167,191,173,185,178,210,163,173,163,183,190,200,184,192,189,188,170,202,184,220,174,181,192,156,181,198,165,171,178,177,182,168,170,177,181,195,194,196,188
Cell_600,168,183,179,198,199,201,173,175,199,171,184,204,168,167,205,202,191,175,172,193,171,181,184,202,193,216,198,178,193,165,199,186,153,190,182,200,190,153,200,171,181,186,170,178,193,189,171,183,203,177
Cell_601,177,182,182,196,198,174,233,191,187,188,160,192,184,178,181,197,177,195,193,183,186,187,185,186,178,176,164,186,192,162,187,179,181,199,202,184,157,181,174,179,181,169,183,178,188,186,171,163,190,192
Cell_602,178,202,183,210,196,177,191,188,186,171,171,167,207,198,184,184,206,210,202,178,195,192,156,199,189,177,177,183,195,194,180,168,163,176,176,193,172,194,171,183,159,156,193,206,181,171,173,196,199,168
Cell_603,185,194,187,205,185,169,169,181,166,179,180,175,176,171,168,175,190,182,174,190,183,184,165,168,180,174,200,171,175,195,172,179,162,180,193,198,182,176,202,185,175,189,175,173,184,198,176,206,192,190
Cell_604,191,200,191,186,188,193,184,185,193,157,175,185,190,201,220,188,172,198,181,172,164,188,175,186,171,180,161,166,208,193,189,190,204,183,198,167,161,191,195,201,193,176,195,190,194,174,169,186,218,200
Cell_605,195,180,211,170,187,172,209,180,205,166,209,153,193,193,175,170,172,186,180,194,198,194,157,203,181,163,173,170,200,187,184,183,171,190,183,185,157,180,212,187,175,192,189,196,177,184,169,204,179,161
Cell_606,193,172,173,210,185,199,148,176,180,194,181,166,171,168,151,202,188,194,210,182,204,199,180,208,180,163,196,153,169,180,175,179,202,188,171,201,181,181,195,157,196,182,190,190,199,180,186,188,176,199
Cell_607,169,192,201,172,190,181,189,179,195,184,158,202,203,184,180,181,171,167,185,189,183,183,196,175,180,173,164,204,167,153,190,187,162,178,199,209,226,189,175,186,157,208,182,165,172,197,186,172,160,200
Cell_608,178,185,171,195,191,201,212,202,197,175,177,181,168,171,202,174,166,185,176,169,161,188,198,203,185,203,213,208,185,197,198,200,189,206,189,168,198,154,164,187,186,197,190,159,222,164,203,181,183,172
Cell_609,191,173,195,182,159,178,188,203,185,181,181,173,186,176,181,174,171,184,201,183,182,178,185,171,178,205,177,194,188,181,209,195,209,195,173,175,193,180,184,174,193,179,193,181,170,130,210,177,186,192
Cell_610,169,196,193,183,182,187,179,195,183,190,191,197,181,201,173,193,163,195,198,209,188,180,182,176,184,188,173,195,190,187,156,178,209,201,194,187,187,173,200,184,182,159,173,188,150,169,169,189,173,170
Cell_611,145,129,138,152,149,151,133,146,157,149,138,135,153,124,128,132,151,120,131,141,159,145,141,136,148,149,142,150,135,114,123,157,130,143,142,148,129,132,128,144,135,124,141,157,139,139,142,140,137,127
Cell_612,132,137,149,147,125,133,129,119,140,149,118,145,131,127,139,112,162,149,133,130,136,152,129,152,148,164,126,119,134,128,126,138,125,145,153,157,142,142,149,141,150,125,117,155,148,131,171,125,139,121
Cell_613,200,188,182,165,207,175,184,188,201,180,162,210,184,199,226,180,186,177,175,201,189,200,172,185,212,190,205,184,173,186,203,180,187,203,192,179,195,188,189,201,172,189,187,216,200,195,180,182,171,192
Cell_614,67,72,58,57,58,65,66,78,76,68,62,51,64,82,69,70,63,65,63,51,74,74,65,63,80,64,59,56,68,62,59,58,62,59,76,64,54,55,53,57,58,77,51,67,60,53,58,61,57,68
Cell_615,68,56,67,67,46,59,76,74,46,65,52,63,79,60,52,64,67,59,64,57,57,57,63,56,66,59,72,75,46,68,72,48,69,68,63,56,63,55,67,58,50,64,61,66,61,73,67,68,60,46
Cell_616,60,63,71,70,61,64,71,60,57,65,57,57,67,73,71,65,75,64,54,58,51,70,75,70,58,62,70,55,54,71,65,63,73,69,60,66,91,52,70,54,56,64,79,63,63,62,68,61,74,68
Cell_617,49,62,64,51,57,58,61,57,55,53,64,65,63,74,52,56,64,63,59,66,71,61,69,61,59,48,52,61,78,69,75,68,83,57,55,75,69,68,66,66,65,70,73,60,58,62,59,58,66,79
Cell_618,64,84,65,55,62,58,66,60,70,73,60,73,49,59,59,58,54,60,67,67,50,62,62,54,72,60,62,55,69,62,58,59,64,65,59,75,64,67,68,58,61,49,55,62,64,67,60,70,58,59
Cell_619,62,57,83,63,64,58,55,63,59,57,58,65,51,52,57,69,56,53,58,65,64,66,76,69,69,60,63,64,65,55,60,69,65,64,65,68,78,69,51,59,63,57,54,61,59,57,67,62,60,53
Cell_620,62,58,47,69,61,55,62,59,72,54,58,53,57,64,61,72,62,61,68,69,69,64,66,63,59,74,68,66,78,69,71,72,71,63,66,59,72,63,62,55,66,59,59,54,67,67,57,58,63,66
Cell_621,56,72,73,66,64,69,64,69,60,66,58,64,71,56,72,56,64,57,53,58,74,55,61,52,62,51,59,59,67,75,66,49,48,54,62,59,72,63,65,71,65,66,64,63,56,72,64,73,67,67
Cell_622,73,52,58,67,65,84,64,61,61,52,72,69,67,66,67,72,70,72,60,53,52,66,53,60,70,53,77,56,72,65,71,54,69,68,66,69,63,52,59,48,59,62,66,55,61,54,69,57,65,80
Cell_623,47,37,65,61,76,63,60,64,70,62,80,62,68,56,55,50,70,59,81,55,57,58,54,66,61,77,62,50,74,70,57,61,60,75,60,60,73,68,52,51,65,56,80,78,64,57,64,66,58,57
Cell_624,61,60,73,67,67,60,72,64,81,71,65,53,61,68,62,62,75,64,66,60,59,77,60,64,74,68,51,67,76,56,68,72,54,54,84,68,59,75,60,63,47,68,43,56,66,60,71,60,58,54
Cell_625,66,60,60,59,60,57,58,62,76,77,78,59,60,74,69,54,72,64,58,70,62,66,69,59,63,84,68,58,71,79,59,67,56,62,66,60,49,83,55,58,81,62,60,58,72,71,61,77,66,69
